crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-09-04,13:30,BROOKLYN,11221.0,40.69003,-73.93047,"(40.69003, -73.93047)",LEXINGTON AVE,MALCOLM X BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839742,Sedan,Sedan,,,,2025-09-04 13:30:00,11221.0
2025-09-04,11:15,BROOKLYN,11217.0,40.682358,-73.9899,"(40.682358, -73.9899)",,,134       DOUGLASS ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839670,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 11:15:00,11217.0
2025-09-04,09:10,MANHATTAN,10016.0,40.740345,-73.97314,"(40.740345, -73.97314)",E 30 ST,FRANKLIN D ROOSEVELT DR,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839661,,,,,,2025-09-04 09:10:00,10016.0
2025-09-04,17:00,STATEN ISLAND,10306.0,40.58874,-74.10208,"(40.58874, -74.10208)",RICHMOND RD,DONGAN HILLS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839957,Sedan,,,,,2025-09-04 17:00:00,10306.0
2025-09-04,10:05,MANHATTAN,10009.0,40.725777,-73.9866,"(40.725777, -73.9866)",1 AVE,E 5 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839616,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-04 10:05:00,10009.0
2025-09-04,11:06,BRONX,10459.0,40.824657,-73.89193,"(40.824657, -73.89193)",WESTCHESTER AVE,SOUTHERN BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840347,Sedan,Box Truck,,,,2025-09-04 11:06:00,10459.0
2025-09-04,15:43,BROOKLYN,11237.0,40.70431,-73.91329,"(40.70431, -73.91329)",GREENE AVE,CYPRESS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839729,van,Sedan,,,,2025-09-04 15:43:00,11237.0
2025-09-04,14:50,MANHATTAN,10001.0,40.74913,-73.988235,"(40.74913, -73.988235)",W 33 ST,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839705,Taxi,Sedan,,,,2025-09-04 14:50:00,10001.0
2025-09-04,07:05,BROOKLYN,11206.0,40.709305,-73.9404,"(40.709305, -73.9404)",,,219       SCHOLES ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839887,Bus,Sedan,,,,2025-09-04 07:05:00,11206.0
2025-09-04,16:20,QUEENS,11363.0,40.773373,-73.7522,"(40.773373, -73.7522)",WEST DR,RIDGE RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839706,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 16:20:00,11363.0
2025-09-04,13:30,QUEENS,11414.0,40.654156,-73.83864,"(40.654156, -73.83864)",162 AVE,CROSS BAY BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839989,Sedan,Pick-up Truck,,,,2025-09-04 13:30:00,11414.0
2025-09-04,14:20,BRONX,10455.0,40.814224,-73.910385,"(40.814224, -73.910385)",,,550       CAULDWELL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840318,Sedan,Garbage or Refuse,,,,2025-09-04 14:20:00,10455.0
2025-09-04,15:46,QUEENS,11385.0,40.701862,-73.88025,"(40.701862, -73.88025)",,,70-02     COOPER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 15:46:00,11385.0
2025-09-04,07:50,QUEENS,11385.0,40.709232,-73.87018,"(40.709232, -73.87018)",COOPER AVE,80 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 07:50:00,11385.0
2025-09-04,04:38,QUEENS,11422.0,40.640644,-73.743385,"(40.640644, -73.743385)",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4839770,Dump,Sedan,Pick-up Truck,,,2025-09-04 04:38:00,11422.0
2025-09-04,08:35,BRONX,10454.0,40.807613,-73.91286,"(40.807613, -73.91286)",,,677       E 141 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840017,Sedan,Bus,,,,2025-09-04 08:35:00,10454.0
2025-09-04,07:52,MANHATTAN,10023.0,40.7795,-73.98163,"(40.7795, -73.98163)",BROADWAY,W 73 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840587,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-09-04 07:52:00,10023.0
2025-09-04,12:15,BROOKLYN,11236.0,40.636044,-73.91616,"(40.636044, -73.91616)",,,701       E 78 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839635,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 12:15:00,11236.0
2025-09-04,11:24,BRONX,10457.0,40.839497,-73.90455,"(40.839497, -73.90455)",CLAREMONT PKWY,BROOK AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840029,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 11:24:00,10457.0
2025-09-04,15:38,MANHATTAN,10035.0,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4840165,Sedan,Sedan,,,,2025-09-04 15:38:00,10035.0
2025-09-04,20:23,MANHATTAN,10032.0,40.840195,-73.94306,"(40.840195, -73.94306)",W 165 ST,FORT WASHINGTON AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840100,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-04 20:23:00,10032.0
2025-09-04,17:39,MANHATTAN,10036.0,40.758533,-73.988846,"(40.758533, -73.988846)",W 44 ST,8 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839755,Sedan,,,,,2025-09-04 17:39:00,10036.0
2025-09-04,06:00,MANHATTAN,10009.0,40.72206,-73.98174,"(40.72206, -73.98174)",,,236       E 3 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840498,Sedan,,,,,2025-09-04 06:00:00,10009.0
2025-09-04,02:12,BROOKLYN,11223.0,40.604073,-73.963066,"(40.604073, -73.963066)",,,1847      E 9 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 02:12:00,11223.0
2025-09-04,14:35,BROOKLYN,11213.0,40.665085,-73.92868,"(40.665085, -73.92868)",CROWN ST,ROCHESTER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839717,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 14:35:00,11213.0
2025-09-04,19:05,MANHATTAN,10017.0,40.749733,-73.97407,"(40.749733, -73.97407)",QUEENS MIDTOWN TUNNEL EXIT,E 41 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839762,Bus,,,,,2025-09-04 19:05:00,10017.0
2025-09-04,18:15,BRONX,10467.0,40.868557,-73.867455,"(40.868557, -73.867455)",,,2901      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839741,Sedan,Bus,,,,2025-09-04 18:15:00,10467.0
2025-09-04,15:15,BROOKLYN,11204.0,40.62598,-73.98678,"(40.62598, -73.98678)",17 AVE,56 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839827,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 15:15:00,11204.0
2025-09-04,15:37,BROOKLYN,11229.0,40.586082,-73.9314,"(40.586082, -73.9314)",KNAPP STREET,BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839991,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 15:37:00,11229.0
2025-09-04,08:55,BROOKLYN,11236.0,40.647106,-73.89926,"(40.647106, -73.89926)",GLENWOOD RD,E 101 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840182,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-04 08:55:00,11236.0
2025-09-04,22:50,MANHATTAN,10032.0,40.83406,-73.94488,"(40.83406, -73.94488)",W 157 ST,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840059,Taxi,,,,,2025-09-04 22:50:00,10032.0
2025-09-04,11:45,BROOKLYN,11216.0,40.682117,-73.95366,"(40.682117, -73.95366)",BEDFORD AVE,HANCOCK ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839813,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 11:45:00,11216.0
2025-09-04,16:36,BROOKLYN,11219.0,40.627384,-73.9913,"(40.627384, -73.9913)",,,1537      57 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839691,Sedan,Sedan,,,,2025-09-04 16:36:00,11219.0
2025-09-04,19:50,MANHATTAN,10019.0,40.765522,-73.980034,"(40.765522, -73.980034)",W 57 ST,7 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839831,Sedan,,,,,2025-09-04 19:50:00,10019.0
2025-09-04,07:51,QUEENS,11354.0,40.769352,-73.83257,"(40.769352, -73.83257)",LINDEN PL,31 RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840546,Pick-up Truck,,,,,2025-09-04 07:51:00,11354.0
2025-09-04,09:35,MANHATTAN,10014.0,40.742374,-74.00879,"(40.742374, -74.00879)",W 14 ST,WEST ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840141,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 09:35:00,10014.0
2025-09-04,15:00,BROOKLYN,11210.0,40.627724,-73.942276,"(40.627724, -73.942276)",FLATBUSH AVE,E 35 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839792,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 15:00:00,11210.0
2025-09-04,08:49,BRONX,10468.0,40.872402,-73.8898,"(40.872402, -73.8898)",E 199 ST,JEROME AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840463,Standing S,Sedan,,,,2025-09-04 08:49:00,10468.0
2025-09-04,19:34,BROOKLYN,11220.0,40.641884,-74.0065,"(40.641884, -74.0065)",51 ST,7 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840436,Pick-up Truck,Sedan,,,,2025-09-04 19:34:00,11220.0
2025-09-04,08:07,QUEENS,11420.0,40.666862,-73.80449,"(40.666862, -73.80449)",N CONDUIT AVE,134 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4839988,Taxi,Sedan,,,,2025-09-04 08:07:00,11420.0
2025-09-04,08:30,MANHATTAN,10036.0,40.76174,-73.994865,"(40.76174, -73.994865)",,,510       W 45 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839628,Sedan,,,,,2025-09-04 08:30:00,10036.0
2025-09-04,15:45,STATEN ISLAND,10306.0,40.57969,-74.100395,"(40.57969, -74.100395)",HYLAN BLVD,HUNTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839956,Sedan,,,,,2025-09-04 15:45:00,10306.0
2025-09-04,22:20,QUEENS,11375.0,40.73028,-73.848236,"(40.73028, -73.848236)",108 ST,66 AVE,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839969,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-04 22:20:00,11375.0
2025-09-04,20:45,BROOKLYN,11207.0,40.656944,-73.88081,"(40.656944, -73.88081)",COZINE AVE,SCHENCK AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4839775,Sedan,Sedan,,,,2025-09-04 20:45:00,11207.0
2025-09-04,16:07,MANHATTAN,10022.0,40.76155,-73.96658,"(40.76155, -73.96658)",E 59 ST,3 AVE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4839702,Box Truck,E-Bike,,,,2025-09-04 16:07:00,10022.0
2025-09-04,12:18,MANHATTAN,10035.0,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVE,E 124 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4840288,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-09-04 12:18:00,10035.0
2025-09-04,20:40,BRONX,10453.0,40.861866,-73.91274,"(40.861866, -73.91274)",MAJOR DEEGAN EXPY,W FORDHAM RD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4840474,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 20:40:00,10453.0
2025-09-04,18:15,BROOKLYN,11205.0,40.69253,-73.95985,"(40.69253, -73.95985)",TAAFFE PL,WILLOUGHBY AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,4839903,Bike,,,,,2025-09-04 18:15:00,11205.0
2025-09-04,15:50,MANHATTAN,10036.0,40.75484,-73.984116,"(40.75484, -73.984116)",W 42 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4839707,Taxi,Bus,,,,2025-09-04 15:50:00,10036.0
2025-09-04,08:33,BRONX,10451.0,40.827858,-73.91203,"(40.827858, -73.91203)",EAST 165 STREET,MELROSE AVENUE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4840030,Sedan,Sedan,,,,2025-09-04 08:33:00,10451.0
2025-09-04,13:50,MANHATTAN,10007.0,40.71671,-74.01226,"(40.71671, -74.01226)",,,200       CHAMBERS ST,1,0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4839935,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-04 13:50:00,10007.0
2025-09-04,11:20,MANHATTAN,10012.0,40.721794,-73.999855,"(40.721794, -73.999855)",BROOME ST,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4840580,Bus,E-Bike,,,,2025-09-04 11:20:00,10012.0
2025-09-04,00:00,MANHATTAN,10002.0,40.718143,-73.99383,"(40.718143, -73.99383)",GRAND ST,CHRYSTIE ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4840025,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 00:00:00,10002.0
2025-09-04,20:58,MANHATTAN,10016.0,40.743782,-73.97351,"(40.743782, -73.97351)",E 34 ST,1 AVE,,1,0,1,0,0,0,0,0,,,,,,4839795,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 20:58:00,10016.0
2025-09-04,00:46,BROOKLYN,11201.0,40.689934,-73.981476,"(40.689934, -73.981476)",FLATBUSH AVENUE EXT,DEKALB AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839751,Sedan,Sedan,,,,2025-09-04 00:46:00,11201.0
2025-09-04,14:40,QUEENS,11432.0,40.71853,-73.79953,"(40.71853, -73.79953)",167 ST,82 RD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4839757,Sedan,Sedan,,,,2025-09-04 14:40:00,11432.0
2025-09-04,01:43,QUEENS,11101.0,40.743416,-73.953865,"(40.743416, -73.953865)",49 AVE,VERNON BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840175,Sedan,Sedan,,,,2025-09-04 01:43:00,11101.0
2025-09-04,06:28,QUEENS,11422.0,40.654453,-73.73677,"(40.654453, -73.73677)",253 ST,148 RD,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4839776,Sedan,Sedan,,,,2025-09-04 06:28:00,11422.0
2025-09-04,10:10,MANHATTAN,10029.0,40.79695,-73.93945,"(40.79695, -73.93945)",,,223       E 115 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4840277,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 10:10:00,10029.0
2025-09-04,19:50,MANHATTAN,10075.0,40.77207,-73.949936,"(40.77207, -73.949936)",YORK AVE,E 80 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840164,Taxi,Bike,,,,2025-09-04 19:50:00,10075.0
2025-09-04,07:30,BROOKLYN,11214.0,40.60995,-73.99946,"(40.60995, -73.99946)",18 AVE,81 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839607,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 07:30:00,11214.0
2025-09-04,11:15,BROOKLYN,11252.0,40.602528,-74.015114,"(40.602528, -74.015114)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840138,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 11:15:00,11252.0
2025-09-04,16:38,BROOKLYN,11220.0,40.641506,-74.02111,"(40.641506, -74.02111)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839807,Sedan,Box Truck,,,,2025-09-04 16:38:00,11220.0
2025-09-04,08:43,QUEENS,11435.0,40.689976,-73.799545,"(40.689976, -73.799545)",LIVERPOOL ST,FERNDALE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839615,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 08:43:00,11435.0
2025-09-04,19:02,BROOKLYN,11218.0,40.63364,-73.97061,"(40.63364, -73.97061)",,,3827      18 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839912,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-04 19:02:00,11218.0
2025-09-04,07:24,BROOKLYN,11207.0,40.65598,-73.88612,"(40.65598, -73.88612)",,,180       WORTMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839715,Bus,Sedan,,,,2025-09-04 07:24:00,11207.0
2025-09-04,18:09,BROOKLYN,11231.0,40.678837,-73.9958,"(40.678837, -73.9958)",SMITH ST,3 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839761,Sedan,,,,,2025-09-04 18:09:00,11231.0
2025-09-04,12:20,MANHATTAN,10011.0,40.74821,-74.007484,"(40.74821, -74.007484)",W 22 ST,11 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840375,Sedan,Sedan,,,,2025-09-04 12:20:00,10011.0
2025-09-04,17:10,BRONX,10451.0,40.81478,-73.9236,"(40.81478, -73.9236)",,,281       E 143 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4840016,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 17:10:00,10451.0
2025-09-04,14:22,BROOKLYN,11218.0,40.636784,-73.97234,"(40.636784, -73.97234)",,,483       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4839740,Pick-up Truck,,,,,2025-09-04 14:22:00,11218.0
2025-09-04,09:00,MANHATTAN,10037.0,40.812202,-73.94225,"(40.812202, -73.94225)",W 132 ST,LENOX AVE,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4839689,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 09:00:00,10037.0
2025-09-04,15:11,BROOKLYN,11235.0,40.585487,-73.94939,"(40.585487, -73.94939)",,,3100      OCEAN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 15:11:00,11235.0
2025-09-04,16:45,BROOKLYN,11225.0,40.659565,-73.95071,"(40.659565, -73.95071)",,,1148      NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839854,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 16:45:00,11225.0
2025-09-04,13:49,BRONX,10451.0,40.827244,-73.92405,"(40.827244, -73.92405)",E 161 ST,WALTON AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inexperience,,,,4840183,Sedan,Motorcycle,,,,2025-09-04 13:49:00,10451.0
2025-09-04,17:14,BROOKLYN,11216.0,40.683582,-73.95396,"(40.683582, -73.95396)",BEDFORD AVE,PUTNAM AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839812,Standing S,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 17:14:00,11216.0
2025-09-04,06:40,BRONX,10458.0,40.868668,-73.88166,"(40.868668, -73.88166)",,,3019      WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4840462,Sedan,Sedan,,,,2025-09-04 06:40:00,10458.0
2025-09-04,22:15,QUEENS,11427.0,40.72681,-73.75003,"(40.72681, -73.75003)",215 ST,HILLSIDE AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839822,Sedan,,,,,2025-09-04 22:15:00,11427.0
2025-09-04,05:24,MANHATTAN,10018.0,40.75142,-73.98765,"(40.75142, -73.98765)",BROADWAY,W 36 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839708,Sedan,Sedan,,,,2025-09-04 05:24:00,10018.0
2025-09-04,22:16,BROOKLYN,11207.0,40.655563,-73.87973,"(40.655563, -73.87973)",FLATLANDS AVE,SCHENCK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839758,Pick-up Truck,Sedan,,,,2025-09-04 22:16:00,11207.0
2025-09-04,15:05,MANHATTAN,10002.0,40.713253,-73.977585,"(40.713253, -73.977585)",FRANKLIN D ROOSEVELT DR,GRAND ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4840039,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 15:05:00,10002.0
2025-09-04,01:15,BROOKLYN,11225.0,40.67036,-73.95843,"(40.67036, -73.95843)",,,320       EASTERN PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4839847,Box Truck,Motorcycle,,,,2025-09-04 01:15:00,11225.0
2025-09-04,13:49,QUEENS,11358.0,40.76846,-73.79049,"(40.76846, -73.79049)",,,198-18    32 RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839675,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-04 13:49:00,11358.0
2025-09-04,15:40,STATEN ISLAND,10306.0,40.578625,-74.10167,"(40.578625, -74.10167)",HYLAN BLVD,BEDFORD AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839955,Sedan,Sedan,,,,2025-09-04 15:40:00,10306.0
2025-09-04,21:23,BROOKLYN,11212.0,40.660397,-73.91804,"(40.660397, -73.91804)",,,306       E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840062,Sedan,Sedan,,,,2025-09-04 21:23:00,11212.0
2025-09-04,15:37,BROOKLYN,11211.0,40.71454,-73.951706,"(40.71454, -73.951706)",UNION AVE,CONSELYEA ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840355,Station Wagon/Sport Utility Vehicle,Dump,,,,2025-09-04 15:37:00,11211.0
2025-09-04,11:04,QUEENS,11354.0,40.772964,-73.845535,"(40.772964, -73.845535)",COLLEGE POINT BLVD,123 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840548,Sedan,,,,,2025-09-04 11:04:00,11354.0
2025-09-04,18:27,QUEENS,11103.0,40.767735,-73.9122,"(40.767735, -73.9122)",,,25-12     STEINWAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4840582,Sedan,Bus,,,,2025-09-04 18:27:00,11103.0
2025-09-04,08:08,MANHATTAN,10030.0,40.814632,-73.94419,"(40.814632, -73.94419)",W 134 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4840097,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 08:08:00,10030.0
2025-09-04,19:40,QUEENS,11435.0,40.693348,-73.80227,"(40.693348, -73.80227)",WALTHAM ST,107 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4840208,Sedan,Van,Sedan,,,2025-09-04 19:40:00,11435.0
2025-09-04,07:50,QUEENS,11358.0,40.772972,-73.79256,"(40.772972, -73.79256)",UTOPIA PKWY,27 AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4840543,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 07:50:00,11358.0
2025-09-04,09:13,MANHATTAN,10035.0,40.8047,-73.9322,"(40.8047, -73.9322)",E 128 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839666,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 09:13:00,10035.0
2025-09-04,08:46,BROOKLYN,11236.0,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 08:46:00,11236.0
2025-09-04,07:41,BROOKLYN,11218.0,40.649128,-73.976616,"(40.649128, -73.976616)",PROSPECT EXPRESSWAY EAST,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4839752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,2025-09-04 07:41:00,11218.0
2025-09-04,11:04,QUEENS,11101.0,40.75199,-73.93127,"(40.75199, -73.93127)",33 ST,NORTHERN BLVD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839627,Sedan,Bike,,,,2025-09-04 11:04:00,11101.0
2025-09-04,18:00,MANHATTAN,10026.0,40.798035,-73.950356,"(40.798035, -73.950356)",,,24        W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4840652,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 18:00:00,10026.0
2025-09-04,08:17,BROOKLYN,11207.0,40.67707,-73.89966,"(40.67707, -73.89966)",JAMAICA AVE,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4840386,Sedan,,,,,2025-09-04 08:17:00,11207.0
2025-09-04,20:03,QUEENS,11377.0,40.757553,-73.90517,"(40.757553, -73.90517)",,,56-05     31 AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4840305,Moped,,,,,2025-09-04 20:03:00,11377.0
